Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Tajikistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Improve the system of gathering and analysis of statistics regarding migrants&#039; workers and develop a national strategy for migration in the wider framework of the economic development policies of the country ,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,"Right to development|Labour rights|Migrants",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Tajikistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Increase its efforts in the area of health, education, guarantee the interest and protect rights of women and children, and promote overall social and economic development",China,Asia (Asian Group),,4 - General action,Supported,"Right to development|Right to education|Right to health|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Tajikistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Step up efforts to address the unemployment in particular in the rural regions including through special targeted programs to stimulate economic growth and development ,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Tajikistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Continue its efforts to fight poverty and ensure sustainable development, and to implement at the maximum extent the national development strategy for 2006-2015 and the national poverty reduction strategy for 2010-2012",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Syria,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Enhance development efforts by focusing on the rural areas ,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Syria,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Intensify youth programs and create more employment opportunities for youths,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Syria,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Intensify youth programs and create more employment opportunities for young people,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Syria,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Implement political and economic reforms conducted with the full participation of all social sectors for the development of the country and better ensure the fundamental rights and freedom for the people ,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Swaziland,Africa (African Group),"AU (African Union)|Commonwealth",Intensify efforts to combat poverty and improve the standard of living,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Swaziland,Africa (African Group),"AU (African Union)|Commonwealth",Intensify implementation of special targeted programmes to stimulate economic growth and development in generating employment especially for the most vulnerable sections of society,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Swaziland,Africa (African Group),"AU (African Union)|Commonwealth",Consider the establishment of an integrated human development programme,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",3 - Considering action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Swaziland,Africa (African Group),"AU (African Union)|Commonwealth",Continue to invest more in rural development projects through best practices such as micro credit financing,Zimbabwe,Africa (African Group),AU (African Union),2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Swaziland,Africa (African Group),"AU (African Union)|Commonwealth",Continue implementing strategies and socio-economic development plans to advance in the realization of the Millennium goals by 2015,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Iceland,WEOG (Western European & Other States Group),,Maintain and enhance its development assistance programs designated to the developing countries,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)","Intensify its efforts for the implementation of the Action Plan for the National Reconstruction and Development of Haiti, the National Strategy for Education for all and the training of Magistrates , the judicial authorities and law order officials including on human rights and request the necessary financial and technical assistance",Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Human rights education and training|Right to education|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)","Incorporate chapters on human rights in the reconstruction and development national plan, to facilitate their implementation by all authorities",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Adopt a human rights based approach to its reconstruction and development process,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),5 - Specific action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Continue favouring the human rights approach in the reconstruction framework ,Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Continue with the plan of national reconstruction,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Continue implementing strategies and plans of socioeconomic development of the country ,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),12 - October 2011,Antigua and Barbuda,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)","Continue to implement strategies and plans for the socioeconomic development of the country, in particular for the reduction of poverty",Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
