Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Ethiopia,Africa (African Group),AU (African Union),"Adopt all necessary measures to provide for free and independent media which reflect a plurality of opinions, including those of minority groups and political opposition parties",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of the press|Minority rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),2 - May 2008,Zambia,Africa (African Group),"AU (African Union)|Commonwealth",Continue the reform of the Criminal Code in relation to the prosecution of journalists.,Ireland,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Guarantee an all-embracing freedom of expression and in particular stop censorship and repressive measures against journalists and civil society activists.,Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Civil society|Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Take necessary measures to ensure full enjoyment of freedom of expression, notably press freedom, and to prevent, combat and punish acts of harassment and aggression committed against journalists.",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Remove restrictions on the ability of journalists to report and criticize government policy freely and without of fear of repression, intimidation, imprisonment or threat.",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Amend the Press and Publication Act so that it clearly and unequivocally protects freedom of expression for journalists and enforce this law.,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Demonstrate its commitment to article 69 of its Constitution, article 19 of ICCPR and article 19 of the Universal Declaration of Human Rights by ensuring freedom of expression for members of the press without fear of arbitrary arrest or prosecution, provide for the free flow of information on the Internet and abolish restrictive regulations on blogging and the media",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Noted,"Detention|Freedom of opinion and expression|Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Engage substantively with international experts on the development of its media law and work to increase the independence of media institutions.,United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)",4 - General action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Ensure that the media can operate freely and independently.,Norway,WEOG (Western European & Other States Group),,4 - General action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Ensure that the amended press law complies with ICCPR and that the legal framework allows the existence of privately owned media.,Norway,WEOG (Western European & Other States Group),,4 - General action,Noted,"Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Permit independence of the media, improves its implementation article 19 of ICCPR and allow the establishment of privately-run media organizations.",New Zealand,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",4 - General action,Noted,"Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Authorize independent and privately-run newspapers and magazines.,Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Take measures advocated by the Human Rights Committee to bring to an end restrictions to freedom of expression and opinion and to end, notably, restrictions on the creation of private media at the same time.",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Freedom of opinion and expression|Freedom of the press|Treaty Bodies",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Allow media to take their watchdog role in society.,Finland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Amend press law to comply with ICCPR.,Finland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Increase the independence of media from the State, including by allowing privately-run media.",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Consider strengthening press freedom protections contained in the 1999 press law.,Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",3 - Considering action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Ensure that the review of the press law follows the international standards on this subject, particularly with respect of the protection of journalists.",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Take steps to ensure that full respect for the freedom of expression, including on the Internet, is implemented in current preparations for media law reform.",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Ensure that press laws are in compliance with article 19 of ICCPR.,Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of the press|International instruments",,,,Published
