Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),07-Feb-10,Madagascar,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"That the principles of governance set out in the Universal Declaration of Human Rights are applied, as they are key to the sustainable management of natural resources, such as protected rainforests, and essential to the realization of fundamental economic, social and cultural rights",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,Environment and human rights|ESC rights - general|International instruments,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),07-Feb-10,Fiji,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),Seek the assistance of the international community in adapting to climate change and developing its capacities to address the adverse effects of climate change on the enjoyment by its citizens of their human rights,Philippines,Asia (Asian Group),,1 - Minimal action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),07-Feb-10,Kazakhstan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),"Increase efforts to effectively meet the challenges related to the protection of the environment and the sustainable exploitation of natural resources, and to cooperate in that regard with the relevant international organizations",Qatar,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),07-Feb-10,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Explore possibilities for further cooperation at the regional and international levels with relevant stakeholders with a view to achieving the Millennium Development Goals related to poverty eradication, nutrition, water and sanitation and environmental sustainability",Malaysia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation),3 - Considering action,Supported,Environment and human rights|Poverty|Right to food|Right to water and sanitation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),07-Feb-10,Kazakhstan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),Continue to strengthen its efforts regarded as fundamental in assessing the impact of its economic activities on the environment,Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),07-Feb-10,El Salvador,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Continue to implement the recommendation of the Committee on Economic, Social and Cultural Rights that a national plan for land management be adopted in accordance with applicable construction norms in areas exposed to risks of natural disasters",Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights|Right to land|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),07-Feb-10,Italy,WEOG (Western European & Other States Group),EU (European Union),Assess the situation and take measures to reduce pollution emissions from the Cerano coal power plant in Puglia and the Taranto metallurgical plant to ensure an adequate standard of living and health in those areas,Israel,WEOG (Western European & Other States Group),,3 - Considering action,Supported,Business and human rights|Environment and human rights|Right to health,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),06-Dec-09,Cote d'Ivoire,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Work with all relevant stakeholders, including non and civil society, in addressing the problem involving the movements of toxic waste",Nigeria,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Civil society|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),06-Dec-09,Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Take forward the concept of environmental rights at the Human Rights Council, bearing in mind Costa Rica&#039;s historic leadership on this issue",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),06-Dec-09,Ethiopia,Africa (African Group),AU (African Union),"Continue to strengthen the institutional framework so that the State is able to respond adequately and efficiently to future challenges in areas of public health, education, culture, environment and State administration",Nicaragua,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Environment and human rights|Right to education|Right to health,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),06-Dec-09,Bhutan,Asia (Asian Group),,"Continue and strengthen with international cooperation its efforts in environmental conservation and protection, which contribute significantly to global efforts to safeguard the common heritage of mankind",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),06-Dec-09,Dominica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),"Call for technical and financial assistance from the international community, in particular the United Nations programmes and institutions, to help it overcome the economic challenges and those posed by its vulnerability to natural disasters",Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),1 - Minimal action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),05-May-09,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),"Continue its efforts to meet the development challenges in such areas as vocational training, improving natural disaster management and protection of vulnerable groups, achieve sustainable development and enhance the State&#039;s capacities to protect rights and fundamental freedoms of all Vietnamese citizens. share the five lessons included in its national report with developing countries",Syria,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights|General,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),05-May-09,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),"Continue to bring down poverty in urban and rural areas along with the maintenance of peace and stability and protection of the environment to boost up the country&#039;s socio-economic development, industrialization and modernization to achieve the MDGs.",Laos,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Right to development|Environment and human rights|Poverty,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),05-May-09,Vanuatu,Asia (Asian Group),Commonwealth|OIF (Organisation internationale de la Francophonie)|PIF (Pacific Islands Forum),"Request the international community, led by the major industrialized economies, to help promote and protect human rights in Vanuatu by reducing greenhouse gas emissions to safe levels that are consistent with full enjoyment of human rights, and by funding adaptation measures to help it cope with those changes that are already taking place.",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),1 - Minimal action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),05-May-09,Vanuatu,Asia (Asian Group),Commonwealth|OIF (Organisation internationale de la Francophonie)|PIF (Pacific Islands Forum),"With the support and cooperation of the international community, seek to build up its capacities to effectively respond to natural disasters and adapt to the challenges brought about by climate change.",Philippines,Asia (Asian Group),,4 - General action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
