Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kyrgyzstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Request cooperation and technical assistance from the relevant UN bodies for the removal of land mines and the demarcation of border zones, as well as to improve the distribution of drinking water and the access to sanitation services",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",1 - Minimal action,Supported,"International humanitarian law|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kyrgyzstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Strengthen cooperation with the international community and organizations including the United Nations in building capacity and technical cooperation in crucial areas such as poverty eradication, increase access to sanitation, education, combating drug abuse and illegal drug trafficking",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Poverty|Right to education|Right to water and sanitation|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Ensure the equitable distribution of water and food to the entire population, especially during times of drought",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to food|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Guyana,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)","Work towards promoting the right to water for its citizens, as water is a main component of the rights to life, health and food basic right and empower inhabitants to enjoy this right and cooperate with relevant international stakeholders",Libya,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Other|Right to food|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Welcoming the recognition of access to safe drinking water as an inalienable right of all human beings, continue efforts with regard to monitoring and accountability, guaranteeing the minimum standards of availability, quality and accessibility",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Explore possibilities for further cooperation at the regional and international levels with relevant stakeholders with a view to achieving the Millennium Development Goals related to poverty eradication, nutrition, water and sanitation and environmental sustainability",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",3 - Considering action,Supported,"Environment and human rights|Poverty|Right to food|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Angola,Africa (African Group),AU (African Union),"Continue to seek the assistance of the international community to help upgrade its educational system, improve health services and provide adequate housing, drinking water and sanitation to its citizens",Philippines,Asia (Asian Group),,2 - Continuing action,Supported,"Right to education|Right to health|Right to housing|Right to water and sanitation|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Angola,Africa (African Group),AU (African Union),"Continue efforts to ensure safe drinking water, in order to achieve the goal of 80 per cent of the population or more by 2012",Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Angola,Africa (African Group),AU (African Union),"Consider intensifying efforts to achieve further gains in the areas of poverty reduction the right to adequate housing the right to health, water and basic sanitation and the right to education for all sectors of society",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",3 - Considering action,Supported,"Poverty|Right to education|Right to health|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,DPR Korea,Asia (Asian Group),,"Take the necessary steps to ensure impartial access to adequate food, drinking water and other basic necessities for all people within its jurisdiction, including vulnerable groups",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Right to food|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take appropriate measures to address the disparities in access to safe drinking water and sanitation between the rural and urban areas, paying particular attention to persons belonging to vulnerable and marginalized groups",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Dominica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Take all necessary measures to ensure access to safe drinking water and adequate sanitation facilities throughout the country,Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Ethiopia,Africa (African Group),AU (African Union),"Strengthen measures aimed at poverty eradication and improvement of access to safe drinking water, as well as social services",South Africa,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Supported,"Poverty|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Eritrea,Africa (African Group),AU (African Union),"Intensify efforts aimed at achieving health-related Millennium Development Goals including child health, maternal mortality, HIV-AIDS, malaria and other major diseases and access to safe water",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"HIV - Aids|Right to health|Right to water and sanitation|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Ethiopia,Africa (African Group),AU (African Union),"Give priority to programmes for upgrading land and water resources to reduce the long-term vulnerability caused by drought and allowing the population to satisfy its needs in water and food - and, in this regard, request the assistance of competent United Nations agencies and programmes",Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to food|Right to land|Right to water and sanitation|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Expand access to drinking water to marginalized and vulnerable populations ,Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),6 - December 2009,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Devote an adequate share of the national budget to social policies, prioritizing measures that improve access to food, health, education, housing, water and sanitation, especially for the most vulnerable",Italy,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Right to education|Right to food|Right to health|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),5 - May 2009,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue with its very successful and socially-oriented economic policy, including by for example providing proper drinking water to poor households and to special hardship regions",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Right to development|Right to water and sanitation",,,,Published
